link_ID,time,observed_volume
8220,6:15,47
8220,6:30,70
8220,6:45,88
8220,7:00,109
8220,7:15,159
8220,7:30,190
8220,7:45,190
8220,8:00,200
8220,8:15,191
8220,8:30,176
8220,8:45,180
8220,9:00,153
8220,9:15,128
8220,9:30,121
8220,9:45,109
8220,10:00,109
8499,6:15,13
8499,6:30,20
8499,6:45,17
8499,7:00,29
8499,7:15,43
8499,7:30,57
8499,7:45,58
8499,8:00,52
8499,8:15,63
8499,8:30,50
8499,8:45,60
8499,9:00,64
8499,9:15,54
8499,9:30,39
8499,9:45,41
8499,10:00,29
8503,6:15,37
8503,6:30,39
8503,6:45,56
8503,7:00,73
8503,7:15,71
8503,7:30,72
8503,7:45,80
8503,8:00,115
8503,8:15,111
8503,8:30,115
8503,8:45,126
8503,9:00,112
8503,9:15,108
8503,9:30,100
8503,9:45,104
8503,10:00,125
8540,6:15,20
8540,6:30,25
8540,6:45,35
8540,7:00,33
8540,7:15,31
8540,7:30,47
8540,7:45,46
8540,8:00,64
8540,8:15,68
8540,8:30,78
8540,8:45,105
8540,9:00,98
8540,9:15,65
8540,9:30,73
8540,9:45,62
8540,10:00,71
9405,6:15,83
9405,6:30,98
9405,6:45,149
9405,7:00,154
9405,7:15,197
9405,7:30,243
9405,7:45,283
9405,8:00,282
9405,8:15,279
9405,8:30,285
9405,8:45,300
9405,9:00,224
9405,9:15,290
9405,9:30,256
9405,9:45,250
9405,10:00,210
9409,6:15,112
9409,6:30,140
9409,6:45,188
9409,7:00,227
9409,7:15,247
9409,7:30,355
9409,7:45,411
9409,8:00,506
9409,8:15,508
9409,8:30,468
9409,8:45,468
9409,9:00,436
9409,9:15,350
9409,9:30,351
9409,9:45,252
9409,10:00,235
9411,6:15,38
9411,6:30,51
9411,6:45,49
9411,7:00,75
9411,7:15,110
9411,7:30,86
9411,7:45,118
9411,8:00,123
9411,8:15,121
9411,8:30,103
9411,8:45,121
9411,9:00,113
9411,9:15,127
9411,9:30,145
9411,9:45,114
9411,10:00,118
9421,6:15,17
9421,6:30,34
9421,6:45,41
9421,7:00,66
9421,7:15,56
9421,7:30,57
9421,7:45,58
9421,8:00,71
9421,8:15,86
9421,8:30,76
9421,8:45,72
9421,9:00,84
9421,9:15,76
9421,9:30,61
9421,9:45,88
9421,10:00,67
9429,6:15,25
9429,6:30,29
9429,6:45,34
9429,7:00,64
9429,7:15,68
9429,7:30,137
9429,7:45,142
