o_zone_id,d_zone_id
1920,1981
1920,1983
1920,1995
1920,2000
1920,2012
1920,2013
1920,2015
1920,2016
1920,2023
1920,2024
1920,2044
1920,2073
1920,2077
1920,2086
1920,2101
1920,2107
1920,2137
1920,2156
1920,2157
1920,2159
1920,2164
1920,2204
1920,2205
1920,2217
1920,2218
1920,2222
1920,2223
1920,2224
1920,2225
1920,2230
1920,2233
1920,2239
1920,2240
1920,2249
1920,2251
1920,2252
1920,2258
1920,2267
1920,2275
1920,2301
1920,2332
1920,2341
1920,2342
1920,2343
1920,2344
1920,2345
1920,2346
1920,2347
1920,2348
1921,1981
1921,1983
1921,1992
1921,1993
1921,1995
1921,1996
1921,1997
1921,2000
1921,2001
1921,2002
1921,2003
1921,2004
1921,2011
1921,2012
1921,2014
1921,2018
1921,2019
1921,2020
1921,2021
1921,2022
1921,2024
1921,2037
1921,2048
1921,2052
1921,2056
1921,2060
1921,2061
1921,2073
1921,2076
1921,2079
1921,2086
1921,2088
1921,2089
1921,2090
1921,2092
1921,2093
1921,2096
1921,2097
1921,2098
1921,2099
1921,2100
1921,2101
1921,2103
1921,2104
1921,2108
1921,2109
1921,2110
1921,2111
1921,2112
1921,2113
1921,2114
1921,2115
1921,2117
1921,2118
1921,2119
1921,2120
1921,2121
1921,2122
1921,2123
1921,2124
1921,2127
1921,2129
1921,2132
1921,2133
1921,2135
1921,2136
1921,2137
1921,2141
1921,2143
1921,2145
1921,2146
1921,2147
1921,2148
1921,2150
1921,2151
1921,2152
1921,2154
1921,2155
1921,2156
1921,2157
1921,2158
1921,2159
1921,2160
1921,2161
1921,2164
1921,2168
1921,2177
1921,2199
1921,2204
1921,2205
1921,2206
1921,2216
1921,2217
1921,2218
1921,2219
1921,2220
1921,2221
1921,2222
1921,2223
1921,2224
1921,2225
1921,2226
1921,2227
1921,2236
1921,2240
1921,2244
1921,2250
1921,2253
1921,2267
1921,2291
1921,2292
1921,2301
1921,2341
1921,2342
1921,2343
1921,2344
1921,2345
1921,2346
1921,2347
1921,2348
1922,2011
1922,2012
1922,2019
1922,2020
1922,2021
1922,2022
1922,2089
1922,2090
1922,2103
1922,2104
1922,2112
1922,2341
1922,2342
1922,2343
1922,2344
1922,2345
1922,2346
1922,2347
1922,2348
1923,2034
1923,2035
1923,2038
1923,2039
1923,2066
1923,2069
1923,2070
1923,2071
1923,2231
1923,2234
1923,2237
1923,2259
1923,2280
1923,2282
1923,2304
1923,2311
1923,2324
1923,2327
1923,2341
1923,2342
1923,2343
1923,2344
1923,2345
1923,2346
1923,2347
1923,2348
1924,2341
1924,2342
1924,2343
1924,2344
1924,2345
1924,2346
1924,2347
1924,2348
1925,2234
1925,2259
1925,2341
1925,2342
1925,2343
1925,2344
1925,2345
1925,2346
1925,2347
1925,2348
1926,1981
1926,1982
1926,1983
1926,1984
1926,1988
1926,1991
1926,1992
1926,1993
1926,1994
1926,1995
1926,1996
1926,1997
1926,1998
1926,1999
1926,2000
1926,2018
1926,2024
1926,2027
1926,2028
1926,2034
1926,2035
1926,2036
1926,2037
1926,2038
1926,2039
1926,2044
1926,2049
1926,2052
1926,2055
1926,2056
1926,2057
1926,2058
1926,2059
1926,2060
1926,2061
1926,2062
1926,2063
1926,2064
1926,2065
1926,2066
1926,2067
1926,2068
1926,2069
1926,2070
1926,2071
1926,2072
1926,2073
1926,2075
1926,2076
1926,2079
1926,2081
1926,2086
1926,2088
1926,2089
1926,2092
1926,2100
1926,2101
1926,2108
1926,2111
1926,2117
1926,2119
1926,2120
1926,2129
1926,2132
1926,2133
1926,2135
1926,2136
1926,2137
1926,2138
1926,2141
1926,2143
1926,2145
1926,2146
1926,2150
1926,2151
1926,2152
1926,2154
1926,2155
