16.0,44.0,46.0,64.0,130.0,133.0,135.0,145.0,153.0,158.0,161.0,198.0,204.0,213.0,215.0,222.0,229.0,230.0,234.0,244.0,249.0,252.0,256.0,284.0,285.0,291.0,299.0,301.0,303.0,306.0,307.0,310.0,318.0,319.0,323.0,326.0,328.0,347.0,348.0,349.0,364.0,373.0,401.0,479.0,480.0,482.0,483.0,484.0,518.0,598.0,603.0,608.0,628.0,668.0,684.0,693.0,701.0,705.0,709.0,731.0,744.0,745.0,770.0,780.0,786.0,820.0,821.0,822.0,827.0,828.0,833.0,846.0,876.0,877.0,885.0,887.0,900.0,901.0,908.0,947.0,996.0,1018.0,1030.0,1032.0,1193.0,1224.0,1240.0,1250.0,1257.0,1264.0,1265.0,1277.0,1287.0,1294.0,1311.0,1313.0,1316.0,1323.0,1324.0,1325.0,1326.0,1329.0,1344.0,1360.0,1369.0,1377.0,1382.0,1389.0,1390.0,1392.0,1397.0,1400.0,1409.0,1415.0,1432.0,1434.0,1440.0,1450.0,1451.0,1453.0,1470.0,1483.0,1486.0,1500.0,1502.0,1508.0,1509.0,1513.0,1515.0,1516.0,1519.0,1550.0,1553.0,1563.0,1564.0,1567.0,1579.0,1613.0,1637.0,1650.0,1660.0,1661.0,1677.0,1694.0,1700.0,1717.0,1718.0,1722.0,1728.0,1729.0,1741.0,1744.0,1749.0,1750.0,1753.0,1757.0,1771.0,1772.0,1773.0,1783.0,1794.0,1810.0,1813.0,1814.0,1834.0,1837.0,1846.0,1860.0,1875.0,1879.0,1894.0,1901.0,1913.0,1919.0,1923.0,1926.0,1950.0,1952.0,1957.0,1964.0,1967.0,1981.0,1991.0,1998.0,1999.0,2003.0,2009.0,2012.0,2020.0,2024.0,2026.0,2031.0,2032.0,2033.0,2035.0,2036.0,2044.0,2045.0,2061.0,2068.0,2071.0,2078.0,2081.0,2090.0,2093.0,2096.0,2097.0,2101.0,2118.0,2119.0,2139.0,2143.0,2198.0,2204.0,2215.0,2223.0,2226.0,2244.0,2248.0,2249.0,2258.0,2259.0,2276.0,2280.0,2285.0,2292.0,2298.0,2302.0,2320.0,2334.0,2335.0,2347.0,2363.0,2365.0,2379.0,2381.0,2383.0,2402.0,2404.0,2406.0,2412.0,2419.0,2460.0,2467.0,2475.0,2478.0,2495.0,2497.0,2500.0,2517.0,2528.0,2535.0,2536.0,2538.0,2542.0,2543.0,2545.0,2547.0,2549.0,2553.0,2559.0,2563.0,2564.0,2565.0,2567.0,2569.0,2573.0,2577.0,2582.0,2586.0,2587.0,2588.0,2589.0,2590.0,2595.0,2598.0,2601.0,2602.0,2603.0,2604.0,2609.0,2611.0,2615.0,2616.0,2617.0,2619.0,2622.0,2626.0,2627.0,2628.0,2634.0,2637.0,2638.0,2639.0,2641.0,2642.0,2643.0,2649.0,2651.0,2653.0,2656.0,2657.0,2660.0,2663.0,2667.0,2670.0,2671.0,2672.0,2673.0,2678.0,2680.0,2681.0,2683.0,2684.0,2685.0,2686.0,2687.0,2694.0,2695.0,2699.0,2707.0,2711.0,2717.0,2719.0,2721.0,2726.0,2728.0,2734.0,2738.0,2762.0,2770.0,2774.0,2778.0,2779.0,2793.0,2794.0,2795.0,2801.0,2802.0,2810.0,2811.0,2812.0,2813.0,2814.0,2824.0,2829.0,2835.0,2844.0,2859.0,2872.0,2878.0,2884.0,2888.0,2903.0,2908.0,2913.0,2915.0,2929.0,2935.0,2941.0,2952.0,2953.0,2981.0,2982.0,2991.0,2999.0,3013.0,3049.0,3059.0,3074.0,3085.0,3086.0,3096.0,3117.0,3163.0,3173.0,3184.0,3209.0,3223.0,3248.0,3262.0,3290.0,3307.0,3309.0,3326.0,3327.0,3339.0,3340.0,3344.0,3355.0,3372.0,3380.0,3401.0,3407.0,3436.0,3442.0,3452.0,3498.0,3517.0,3519.0,3532.0,3547.0,3556.0,3580.0,3609.0,3610.0,3646.0,3655.0,3673.0,3675.0,3677.0,3678.0,3685.0,3686.0,3700.0,3701.0,3704.0,3707.0,3728.0,3738.0,3739.0,3759.0,3766.0,3767.0,3768.0,3794.0,3795.0,3811.0,3824.0,3825.0,3828.0,3830.0,3854.0,3855.0,3856.0,3879.0,3901.0,3924.0,3925.0,3974.0,3989.0,4042.0,4058.0,4093.0,4130.0,4142.0,4149.0,4158.0
47,13,37,20,83,112,38,17,25,15,24,6,1,132,17,60,15,12,11,25,6,6,30,41,32,18,20,23,79,68,102,38,14,80,31,59,48,1169,341,1066,82,121,147,34,911,250,1378,347,213,76,733,36,54,48,17,31,173,141,188,28,6,8,48,929,124,31,42,79,1564,656,22,36,50,90,50,137,86,95,54,147,39,78,37,18,95,15,12,8,64,34,7,55,11,40,23,38,103,191,1092,362,17,180,154,934,346,91,156,363,1673,78,129,34,126,162,1124,185,282,64,195,11,365,539,157,46,324,168,69,31,505,348,51,22,61,23,53,87,32,22,52,47,10,7,71,23,19,47,59,30,59,51,24,90,15,3,131,1,33,38,6,32,128,47,6,54,25,50,5,19,172,37,19,6,17,38,23,125,59,25,61,131,59,12,65,20,150,440,124,123,115,130,59,36,65,99,55,32,21,58,36,85,78,83,5,123,15,10,72,18,8,50,80,41,168,18,84,50,44,42,32,83,28,123,15,50,25,13,28,456,117,58,33,24,25,12,157,29,15,87,262,20,101,95,42,30,63,31,43,33,76,47,52,8,4,82,584,261,393,29,162,172,55,31,25,567,32,24,27,19,80,9,7,5,36,52,40,42,143,39,109,57,132,41,106,43,87,133,7,60,94,46,145,209,116,91,33,17,13,377,38,27,36,33,4,9,41,30,83,33,78,20,124,115,48,129,118,78,68,17,21,33,29,28,314,28,17,35,102,22,32,3,20,30,69,24,30,56,57,91,66,41,27,117,34,47,57,69,8,81,45,2,23,26,68,137,88,41,130,50,64,67,44,53,60,30,33,26,44,85,79,251,211,77,41,36,49,63,57,81,29,52,32,155,49,735,91,967,1050,72,19,6,24,1480,200,76,53,68,506,43,16,83,32,48,47,388,28,71,22,36,151,45,152,35,29,27,167,98,31,7,61,17,16,64,1428,173,62,27,50,30,34,9,17,43,87,29,20,3,25,40,79,19,74,63,481,492,22,61,103,8
70,20,39,25,98,140,51,34,29,31,35,19,2,150,26,65,16,21,24,29,13,16,51,38,44,34,24,45,106,78,177,58,26,111,47,57,62,1347,495,1118,126,184,148,73,908,364,1480,473,336,67,928,36,64,79,33,62,245,184,300,39,57,9,62,914,201,23,73,112,1706,688,33,59,51,145,77,195,128,135,68,184,63,122,74,18,129,25,22,16,87,46,10,65,15,55,28,46,124,206,1392,498,21,234,183,1299,400,146,221,533,1997,102,197,55,236,232,1269,260,378,81,220,17,470,688,210,62,428,263,74,72,618,458,71,30,95,30,63,143,60,33,86,86,12,46,91,27,21,93,103,55,77,80,49,206,29,10,218,3,48,49,7,51,195,65,12,93,20,67,14,27,271,38,28,17,30,49,27,183,94,27,78,175,83,20,147,15,216,638,234,190,170,157,91,59,88,136,119,30,20,62,60,120,120,67,15,183,9,11,126,34,7,52,133,63,290,22,104,64,60,34,44,113,47,138,5,55,40,13,22,620,120,49,40,37,29,10,234,36,18,103,336,30,151,130,48,31,62,41,65,48,138,65,87,17,2,86,733,402,548,38,230,263,78,43,32,698,44,28,40,38,132,14,9,11,51,91,43,48,201,66,167,76,198,60,163,58,112,177,10,93,102,66,180,219,153,144,42,24,16,156,47,30,39,62,5,6,53,30,126,31,136,45,179,155,101,194,167,93,102,18,36,57,54,40,457,43,24,42,134,34,41,14,44,36,101,56,67,80,84,131,88,54,66,159,46,57,96,100,24,130,51,6,53,34,110,204,102,71,174,63,89,88,49,74,85,44,46,27,63,157,133,394,233,142,52,30,64,84,88,106,39,60,41,222,42,1020,94,1174,1326,79,23,11,44,1748,296,119,89,299,798,63,16,70,33,45,46,535,36,82,36,42,167,61,156,46,33,31,237,131,37,8,79,32,21,78,1622,186,86,49,59,32,51,23,23,59,82,47,45,1,33,41,125,26,123,79,662,687,28,62,130,3
88,17,56,35,149,188,49,41,34,47,41,21,8,248,51,80,30,32,29,38,7,11,78,38,49,56,48,68,132,117,304,67,28,143,78,70,46,1459,604,1040,202,204,241,75,818,380,1366,549,324,110,1032,60,100,101,36,67,331,249,287,62,78,34,91,831,226,33,72,113,1925,640,44,64,73,154,74,266,172,205,95,202,60,149,95,24,184,43,43,10,132,72,15,83,20,87,38,56,230,297,1467,573,29,319,198,1332,689,192,316,696,2083,184,236,63,208,239,1291,339,407,85,326,39,498,763,304,100,497,343,92,66,731,545,82,36,118,42,86,191,70,35,139,87,17,47,122,43,36,111,118,84,90,86,59,210,49,13,190,9,66,46,22,65,253,100,21,87,45,96,22,34,333,57,26,17,37,71,38,190,111,45,119,262,99,36,189,81,297,850,255,266,244,226,137,76,97,190,113,52,38,107,72,182,170,86,20,215,25,14,179,51,16,99,149,93,422,30,168,89,90,97,88,176,55,195,17,67,45,26,41,770,161,21,30,60,44,9,357,57,23,133,313,41,217,181,49,32,77,56,114,73,211,53,92,18,2,149,913,434,618,49,292,319,94,48,44,909,59,35,57,43,155,19,14,21,74,97,47,70,243,87,212,121,282,77,195,66,185,240,9,92,167,75,212,317,238,180,62,31,22,162,49,65,57,77,11,8,86,72,165,74,173,45,281,232,101,301,248,141,121,22,58,78,72,70,582,60,24,66,188,44,66,14,44,42,119,61,79,103,118,194,110,67,62,257,45,71,126,166,19,177,91,5,37,56,144,267,118,56,252,54,135,120,83,61,91,43,65,43,91,203,175,473,371,177,62,48,103,119,93,150,65,104,55,322,56,1034,200,1232,1281,112,31,16,47,1711,426,127,101,125,865,81,29,99,74,75,68,622,45,95,49,59,219,70,200,90,68,28,354,241,51,10,125,47,30,104,1666,208,99,68,90,46,76,33,35,99,136,64,49,2,33,59,119,34,192,121,747,798,37,113,170,5
109,29,73,33,154,227,75,66,64,87,53,30,14,314,51,96,58,46,42,65,29,30,77,50,71,46,38,88,158,191,422,94,41,183,72,100,69,1057,628,1092,273,253,228,105,732,320,1181,482,365,124,959,81,166,115,45,98,332,257,288,64,185,34,100,736,237,38,83,162,2098,672,80,69,63,153,104,275,183,192,125,246,95,152,109,27,188,52,52,22,181,87,18,112,25,109,44,92,330,346,1195,586,35,275,185,1173,706,205,292,683,2140,134,273,71,296,279,1376,334,348,94,339,51,550,816,322,123,516,338,99,85,647,522,92,36,119,52,104,176,70,57,207,114,15,28,121,53,45,125,127,83,133,84,61,212,63,10,241,16,56,82,22,85,351,79,27,91,78,130,27,45,370,87,32,14,60,87,45,205,139,48,135,301,107,61,248,79,344,1038,351,349,319,254,195,100,138,235,170,59,41,120,101,206,215,113,43,206,28,46,170,55,16,133,206,152,506,66,189,139,127,103,102,193,66,257,21,83,69,11,86,707,174,50,35,72,42,31,429,68,37,204,307,57,221,224,83,51,111,69,111,123,296,97,126,39,7,138,846,461,668,68,353,407,92,60,51,836,86,30,56,54,220,25,26,23,74,106,79,84,227,87,318,146,303,97,225,83,173,280,18,118,202,82,230,324,293,215,75,30,22,207,67,136,86,89,11,13,95,74,238,81,230,75,284,247,126,295,281,136,144,46,52,102,78,62,589,81,24,88,212,47,87,24,50,74,184,65,110,100,129,228,155,74,60,304,69,108,149,181,23,200,110,12,41,74,175,331,190,91,271,80,147,136,111,70,130,74,101,52,143,192,217,510,376,173,61,50,144,162,129,216,78,71,85,437,69,978,244,1259,1203,146,28,26,81,1672,449,229,151,128,944,103,27,109,66,84,106,724,64,146,72,82,228,77,214,94,51,28,418,252,60,16,156,55,32,109,1632,160,114,99,116,53,88,25,39,130,120,99,68,3,76,69,185,27,183,133,729,763,49,152,224,3
159,43,71,31,197,247,110,56,68,94,57,213,8,294,80,121,60,46,39,79,29,37,99,63,89,61,77,77,214,206,523,78,53,267,82,106,77,1006,697,1066,329,298,326,96,738,368,1196,487,452,129,1062,94,182,129,64,91,377,279,302,105,82,30,134,740,271,39,106,162,1779,656,70,76,82,186,91,306,236,185,149,244,116,223,158,34,229,57,67,44,220,67,54,130,31,127,40,106,418,374,938,703,37,261,236,1130,741,237,358,725,1951,137,270,89,266,270,1227,415,402,95,385,88,538,875,388,123,496,399,115,86,646,631,114,51,143,65,115,169,83,74,253,140,17,56,165,41,51,147,168,83,143,108,82,291,71,10,167,12,58,79,25,105,334,127,38,124,76,130,22,58,301,74,20,22,68,90,53,275,137,59,134,372,116,67,279,84,403,903,349,349,311,265,202,113,124,245,184,70,58,140,84,252,246,103,68,180,24,28,231,64,17,132,261,159,506,81,226,119,138,109,108,217,83,266,33,103,83,17,77,778,222,62,40,93,63,29,490,70,39,128,336,70,232,225,113,59,88,64,138,149,352,110,163,27,7,191,915,542,767,62,376,484,103,88,74,925,79,41,73,66,231,29,23,37,88,143,77,103,202,89,276,161,377,147,312,68,201,323,14,125,209,96,252,281,262,250,99,29,21,203,42,101,90,132,15,12,134,87,225,85,229,76,286,336,130,292,345,152,136,43,85,125,131,228,648,77,30,102,229,50,93,11,47,88,170,113,112,115,156,280,188,70,108,396,66,141,139,213,39,230,131,15,39,81,178,315,196,94,359,80,165,136,101,87,126,74,110,64,189,220,293,570,321,217,85,53,125,210,117,239,79,32,131,491,78,1011,222,1237,1284,189,52,36,100,1750,468,219,129,132,1051,159,41,123,100,79,119,770,62,153,75,70,270,109,290,125,76,37,401,280,74,29,170,85,58,103,1787,245,117,120,141,73,89,21,39,140,137,98,79,5,66,70,208,37,186,158,904,972,56,143,210,9
190,57,72,47,243,355,86,57,137,151,107,88,33,361,78,92,102,63,61,79,27,53,128,87,83,79,92,106,243,245,517,94,63,267,91,108,105,828,872,1040,357,362,411,122,751,422,1208,599,445,138,1018,110,197,175,79,72,414,297,278,100,83,50,141,746,317,49,109,222,1860,640,98,83,104,240,122,395,253,178,169,231,128,261,221,41,291,68,63,27,242,45,48,173,37,162,91,137,493,374,853,895,57,412,247,871,906,255,346,898,2030,170,282,85,274,224,1012,530,463,143,383,83,492,789,441,122,453,530,141,119,599,838,113,76,207,76,201,170,128,102,306,147,19,32,170,46,60,211,223,70,237,122,102,287,87,24,349,16,111,77,47,151,406,125,66,155,121,187,27,68,349,129,37,22,79,104,66,388,151,67,169,495,143,81,271,182,497,868,446,423,386,318,295,161,152,300,209,116,73,197,93,300,244,143,125,180,21,34,279,75,31,214,293,189,527,105,275,158,166,112,147,222,91,342,36,152,87,32,132,818,265,44,82,104,112,40,453,78,39,170,218,88,308,262,140,73,99,94,193,161,432,153,159,37,6,219,935,611,793,88,516,645,169,126,63,943,117,45,114,78,266,35,28,65,104,177,98,134,217,101,350,164,478,194,462,100,272,381,9,158,271,92,285,342,317,298,119,33,19,211,75,138,124,202,14,26,180,125,251,119,260,91,328,456,128,399,483,168,161,56,103,128,170,133,579,112,41,105,296,70,114,27,54,134,183,137,147,136,160,325,214,94,87,444,81,161,159,279,33,247,162,28,131,87,196,372,226,94,472,80,225,151,118,79,172,79,132,70,247,250,311,609,414,214,95,64,145,255,171,304,135,30,144,560,68,1060,267,1223,1271,197,52,36,102,1746,544,274,176,315,1160,215,50,133,134,109,143,806,96,230,93,94,318,106,337,128,146,58,487,314,130,39,254,110,41,98,1988,241,95,150,200,79,109,25,43,217,149,152,96,10,123,102,309,41,243,186,1056,1127,65,136,236,13
190,58,80,46,283,411,118,58,142,158,121,93,33,394,137,101,119,81,91,108,44,79,147,84,130,99,101,130,216,243,574,125,70,302,140,113,120,684,949,1066,419,340,434,107,800,527,1283,721,442,170,1084,142,242,194,100,87,445,329,247,182,126,51,186,802,294,54,124,265,1541,656,127,99,106,192,152,408,246,214,238,248,129,324,219,54,282,57,66,66,306,50,68,201,62,208,105,154,559,389,746,972,67,410,280,866,789,195,352,1051,1718,230,286,78,316,272,779,571,549,155,424,83,470,755,504,127,455,577,166,103,460,845,170,58,154,88,175,193,164,130,324,171,36,58,221,105,66,216,210,67,255,149,108,308,120,28,504,24,100,108,60,176,440,176,78,158,158,219,35,67,407,118,42,25,101,95,74,306,168,97,204,497,135,95,272,214,521,885,469,457,416,331,260,199,189,349,242,176,91,240,106,356,284,149,206,176,36,40,292,67,30,185,295,165,574,117,328,143,157,162,181,209,92,421,29,162,94,30,145,782,381,66,89,168,121,54,491,95,51,181,327,123,265,252,187,77,117,101,176,196,386,163,216,46,5,267,1026,595,804,81,601,732,147,132,68,988,135,61,92,108,291,44,34,69,87,182,114,166,168,92,381,193,490,200,432,136,241,494,22,184,249,147,245,439,326,319,160,37,20,242,80,187,137,223,11,29,218,140,287,140,294,129,356,463,152,436,481,154,165,50,121,150,205,122,552,136,45,138,264,78,132,37,48,142,217,117,186,140,170,406,229,115,90,538,76,191,188,296,38,256,212,29,33,103,209,454,233,123,487,92,261,140,128,81,171,90,241,110,325,270,472,648,470,264,91,86,161,262,204,313,139,24,182,644,107,1033,265,1281,1370,243,86,47,143,1758,578,280,148,143,1261,281,44,130,157,117,154,867,93,268,121,103,442,153,363,173,146,38,546,338,157,39,317,130,55,125,1957,299,101,212,175,84,127,28,36,219,168,177,94,9,128,112,279,40,240,234,1013,1119,93,194,249,9
200,52,115,64,282,506,123,71,135,193,123,140,56,431,149,153,170,97,107,124,41,81,120,102,106,86,132,174,243,258,582,157,66,257,104,150,86,757,941,1144,393,274,382,106,652,518,1119,777,415,190,982,156,218,173,73,98,455,333,264,187,171,55,192,673,302,65,96,232,1452,925,154,83,99,156,137,413,215,252,216,279,184,373,228,67,310,79,82,54,265,45,82,217,55,201,72,175,560,381,649,926,63,465,221,692,864,163,327,990,1618,217,282,103,263,259,597,573,586,179,381,92,472,662,474,173,446,555,189,119,379,856,136,81,143,85,162,226,199,114,289,166,31,45,211,123,65,188,188,62,278,149,132,265,105,37,439,29,102,118,56,161,484,156,84,136,161,269,37,72,480,93,41,30,114,95,81,395,163,91,215,533,81,119,227,278,534,815,460,468,446,336,281,182,147,365,208,200,95,279,139,311,276,166,196,135,39,44,285,100,41,245,338,180,577,120,300,155,202,168,174,197,109,356,34,147,158,42,159,817,384,113,128,205,152,67,414,89,48,226,302,121,319,296,210,88,185,125,183,249,372,171,237,71,15,274,929,628,784,108,671,786,134,140,88,956,124,44,88,105,287,65,46,75,76,182,123,185,197,122,372,177,501,212,502,113,279,468,24,224,275,194,202,363,308,327,150,40,23,241,80,176,119,228,19,29,242,167,273,156,292,117,335,514,126,409,541,170,192,42,132,185,229,154,504,144,50,113,301,73,130,53,50,126,206,138,176,162,129,353,237,93,107,566,87,187,180,327,34,236,223,56,59,97,218,427,263,116,526,74,290,151,135,69,226,88,228,135,390,250,475,642,423,229,102,87,182,301,200,394,141,26,200,674,103,978,269,1259,1186,258,93,51,182,1688,613,262,175,157,1352,313,59,141,167,129,169,801,97,324,113,106,430,146,375,184,185,81,536,370,142,40,359,129,73,127,2003,284,79,242,202,115,144,44,77,245,156,208,130,12,166,126,312,57,263,267,988,1144,72,219,267,10
191,63,111,68,279,508,121,86,179,186,155,154,68,389,191,53,137,125,99,159,52,108,127,97,113,109,110,148,227,247,581,173,94,258,118,161,119,737,981,1092,411,234,271,103,570,455,932,719,470,174,983,253,231,214,94,77,464,310,222,258,218,86,218,550,270,58,121,245,1556,1081,190,100,108,132,142,421,229,201,243,214,141,362,219,72,294,71,79,64,284,82,83,199,56,150,79,126,453,353,678,1001,64,409,206,781,729,160,415,1077,1611,208,330,94,249,261,624,572,497,166,354,79,429,668,493,194,440,559,174,99,313,896,144,70,140,101,171,198,155,131,260,157,30,38,209,105,75,214,225,65,269,129,97,308,113,35,456,28,105,97,77,155,412,140,121,125,165,276,48,96,393,166,30,26,113,109,101,309,162,98,185,518,74,119,267,384,478,758,449,428,423,326,298,151,163,370,230,186,90,283,161,361,269,159,196,148,45,34,349,83,56,280,330,197,479,137,300,123,183,178,184,190,102,387,50,197,161,49,172,624,424,174,98,250,171,101,453,73,62,195,314,130,297,265,203,90,150,108,162,262,332,170,246,76,12,276,845,597,753,125,611,792,152,161,119,874,152,64,114,89,301,75,48,106,122,157,124,161,166,147,322,191,491,223,436,147,236,451,18,230,247,192,241,410,290,315,164,34,28,354,76,190,146,231,19,32,225,144,278,148,278,142,318,464,150,382,482,141,168,46,140,269,202,185,458,137,47,127,248,72,112,61,60,136,233,194,201,148,141,393,266,98,149,585,74,227,187,322,50,263,209,50,40,108,178,415,235,123,495,98,274,131,140,92,227,92,229,118,355,239,520,659,456,214,117,93,188,273,202,382,157,26,247,637,101,935,265,1297,1191,246,99,57,177,1597,497,279,193,169,1234,329,62,138,129,136,194,754,106,325,138,118,457,160,329,228,201,78,541,335,179,83,352,143,105,110,1999,291,78,304,225,105,115,30,64,287,113,203,131,10,169,126,328,58,255,274,867,992,94,224,243,6
