0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
989,622,947,903,704,612,758,693,766,847,1073,663,914,719,607,1083,555,721,748,978,801,999,772,856,703,749,928,700,1030,796,717,858,1041,790,920,877,614,950,849,914,785,928,999,547,790,815,610,942,637,752,758,1025,725,747,625,805,1274,949,814,839,923,956,873,593,878,929,933,858,843,775,692,762,817,737,841,737,1075,936,829,786,1002,1054,653,814,860,936,602,746,1117,961,926,841,999,976,584,996
909,944,670,642,942,916,781,862,918,829,911,788,830,889,915,1121,926,733,749,697,610,767,1076,750,814,555,854,842,796,837,629,787,969,854,719,944,661,709,618,699,788,955,729,594,817,912,928,1064,972,946,790,640,844,668,748,918,1116,832,1042,1106,925,860,947,704,636,744,862,1289,963,989,687,784,978,889,657,740,726,989,706,741,720,1061,663,854,885,698,861,909,586,990,926,920,928,845,868,1011
715,653,672,769,612,746,463,760,767,915,734,1285,906,881,835,843,828,869,723,578,741,862,823,886,725,910,676,651,659,932,781,976,815,912,808,1001,974,793,586,891,825,985,602,740,792,671,903,873,440,694,877,848,895,606,809,912,1288,911,992,794,807,1082,860,596,925,780,654,1047,733,821,787,695,778,855,691,639,641,528,982,1012,948,738,1172,868,1059,923,909,1077,741,953,749,633,985,704,888,789
689,793,880,723,658,870,1095,866,1093,806,733,861,836,947,810,1065,504,971,826,692,363,1063,912,973,902,949,816,854,969,689,767,856,492,632,1214,1038,782,765,875,780,836,787,941,1078,882,690,944,869,986,893,649,1044,869,981,1151,812,777,784,596,573,951,779,1050,945,777,833,939,732,933,887,638,844,1025,1067,879,988,625,973,1001,892,730,617,657,852,617,876,1057,701,1086,916,987,509,686,858,1004,768
968,855,683,1084,666,782,898,1027,882,648,646,858,967,876,656,989,854,701,948,835,940,533,338,731,541,891,1037,912,880,884,998,616,592,808,867,1173,588,1014,1055,791,850,607,774,928,1121,549,606,557,710,903,716,905,1077,1024,1000,854,936,729,800,1123,663,592,788,958,634,1054,692,1192,1003,651,735,885,763,609,763,731,653,821,890,711,1031,771,754,669,804,760,785,667,1017,916,781,1005,392,768,996,933
754,738,704,876,746,645,838,1007,804,822,796,859,458,711,825,617,940,894,801,1123,967,918,781,957,750,744,760,972,803,1049,935,928,680,867,836,956,604,942,776,781,841,944,1235,584,757,812,1004,644,766,894,764,553,826,610,907,567,718,953,1166,1055,920,718,905,680,962,747,1049,924,893,799,973,695,934,691,812,901,1066,742,907,763,733,874,1087,822,714,867,770,785,1073,1247,970,674,594,884,848,602
977,811,765,706,845,1057,704,680,1086,866,862,879,798,811,677,961,655,760,785,942,743,919,783,831,907,754,554,929,769,808,727,686,1088,613,692,1086,1032,751,725,527,671,864,641,889,1172,1082,939,839,846,500,937,863,807,1193,890,896,870,856,1010,902,1068,721,802,1045,733,810,953,864,912,560,1164,1016,708,731,882,886,713,579,948,1074,1046,847,936,929,665,948,890,876,1009,1048,766,899,1019,610,1062,820
914,682,806,843,1029,907,744,845,868,776,807,708,730,972,609,833,623,764,758,826,510,618,796,663,795,1137,673,824,835,796,478,968,911,929,858,849,647,994,787,554,967,683,704,776,666,861,827,505,835,862,876,746,824,939,922,813,1025,799,799,913,668,966,903,1124,507,903,1010,737,907,871,593,937,1006,807,601,695,1033,634,759,665,1009,863,830,770,770,773,982,1094,510,929,791,817,774,824,677,1200
864,685,895,909,779,1172,883,806,1043,863,367,864,1100,698,973,778,1023,802,848,867,739,891,913,542,845,835,682,1086,840,1020,797,999,895,871,651,844,819,922,749,1019,897,1342,927,740,810,766,815,1048,1118,772,560,1129,759,758,533,816,808,571,872,698,776,897,844,733,872,829,990,964,974,572,841,876,555,594,820,945,961,670,835,633,751,846,1112,893,849,779,817,859,835,788,967,931,671,592,905,885
857,648,562,769,673,691,871,797,859,863,850,1033,785,731,561,924,960,756,908,737,653,892,548,1070,903,957,697,895,845,996,724,1119,899,1141,698,647,900,887,963,715,858,698,872,1043,947,791,877,706,761,946,805,634,710,926,789,1001,599,1048,787,944,956,654,634,648,799,969,1030,691,631,815,827,1027,912,1056,772,609,492,926,696,1017,987,804,814,809,721,796,832,1013,910,955,787,697,878,729,815,726
